btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0029	3674	1.97.1.-	2-chlorobenzoate reductive dehalogenase	1.97.1	16	029608d4-4fda-4805-91f3-851a227887de	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/ffd47aaf-234b-432c-bf01-02e34c79672f
bt0029	3674	1.97.1.-	2,6-dichlorobenzamide reductive dehalogenase	1.97.1	35	057e4e5b-55f4-45ed-9da3-67e9272d6291	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/ffd47aaf-234b-432c-bf01-02e34c79672f
bt0352	2748	4.1.3.39	4-hydroxy-2-oxovalerate aldolase	4.1.3	1290	dd4f9543-1ba5-4381-ba4e-9a50f1e9d6d3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/87b0b664-d57f-45ee-8a3a-8caef8e6cd72
bt0352	2748	4.1.3.39	4-hydroxy-2-oxovalerate aldolase	4.1.3	889	9712c1c8-07ff-4a30-bf55-c8f4c1b1274c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/87b0b664-d57f-45ee-8a3a-8caef8e6cd72
bt0352	2748	4.1.3.-	2,4-dihydroxyhept-2-ene-1,7-dioic acid aldolase	4.1.3	944	9ef7b87d-c65f-4250-bab3-ed03ca29fa39	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/87b0b664-d57f-45ee-8a3a-8caef8e6cd72
bt0352	2748	4.1.3.-	(2Z)-2,4-dihydroxydec-2-enedioate aldolase	4.1.3	553	5e795b60-9e44-4f5d-9db2-e15002729d52	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/87b0b664-d57f-45ee-8a3a-8caef8e6cd72
bt0352	2748	4.1.3.-	5-Chloro-4-hydroxy-2-oxopentanate aldolase	4.1.3	923	9c203b2f-c5e2-4951-878c-3986a4dd33de	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/87b0b664-d57f-45ee-8a3a-8caef8e6cd72
bt0021	3858	4.2.1.80	2-oxopent-4-enoate hydratase	4.2.1	717	7bfe4ebb-00af-4798-b379-6eb57bbf1f9c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c5c49000-b7cf-4bfe-bc48-12109ae0a51d
bt0021	3858	4.2.1.80	2-oxopent-4-enoate hydratase	4.2.1	1253	d4ce676c-6919-4d8d-ad75-3b1def14a4ef	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c5c49000-b7cf-4bfe-bc48-12109ae0a51d
bt0021	3858	4.2.1.100	dienoyl-CoA hydratase	4.2.1	442	4e2a1057-ba58-4657-82a9-329a5db842f6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c5c49000-b7cf-4bfe-bc48-12109ae0a51d
bt0021	3858	4.2.1.57	isohexenyl-glutaconyl-CoA hydratase	4.2.1	681	7626fe0b-7548-4621-8ffe-146b8b779a72	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c5c49000-b7cf-4bfe-bc48-12109ae0a51d
bt0021	3858	4.2.1.-	2-hydroxydec-2,4-diene-1,10-dioate hydratase	4.2.1	969	a33287d2-7dfb-4196-8a59-e89b242c4989	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c5c49000-b7cf-4bfe-bc48-12109ae0a51d
bt0021	3858	4.2.1.132	2-hydroxyhexa-2,4-dienoate hydratase	4.2.1	381	432335ef-bd1f-4834-8d17-84afbd6a75a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c5c49000-b7cf-4bfe-bc48-12109ae0a51d
bt0021	3858	4.2.1.-	5-Chloro-2-oxopent-4-enoate hydratase	4.2.1	433	4bd67bed-8485-4c8b-b018-22359732528e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c5c49000-b7cf-4bfe-bc48-12109ae0a51d
bt0353	4312	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1	281	30c0fbbf-a761-4cb7-8bcc-6c6a5315e4f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0353	4312	1.3.1.56	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	1.3.1	1470	fe6adbde-25d6-46ad-adbd-287b1bc628a6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0353	4312	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1	1330	e4dc4e3b-1a03-4ccf-bdc3-b9f2aecfd9c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0353	4312	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1	959	a10d2b80-67bd-4e28-a7a1-f1750a99564a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0353	4312	1.3.1.66	cis-ethylbenzene glycol dehydrogenase	1.3.1	682	763eab59-4b09-473f-bbbc-5dbac538d6af	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0353	4312	1.3.1.56	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	1.3.1	1207	cb8377bb-8c64-4837-8116-6bdbeaab6e74	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0353	4312	1.3.1.87	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	1.3.1	5	0104a8a5-b682-4664-9495-52feb2af184a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0353	4312	1.3.-.-	2,3-dihydro-2,3-dihydroxymetamitron dehydrogenase	1.3.-	679	755a5cf0-c784-4e8e-ae86-c9e2043ceaca	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0353	4312	1.3.1.87	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	1.3.1	1274	d9e53d04-2ab7-4fe7-9dfa-7828b705cd35	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/66d233d6-c4b0-4908-b57f-f008016ad1e9
bt0358	3553	3.7.1.2	fumarylacetoacetase	3.7.1	308	37c49e0a-e299-437e-b6bd-80a41312ba88	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d5d9f0fa-bc75-47c1-a778-b9707c592672	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/3cc8308c-6a99-437c-93b7-fe0b869e61e1
bt0358	3553	3.7.1.-	fumarylpyruvate hydrolase	3.7.1	1245	d2ce765e-26b2-4b4c-898d-5938bada7cf5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d5d9f0fa-bc75-47c1-a778-b9707c592672	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/3cc8308c-6a99-437c-93b7-fe0b869e61e1
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	620	6933b536-6a88-4b54-84ac-5ba5c0dede8c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.3	protocatechuate 3,4-dioxygenase	1.13.11	250	2b84e682-0cf1-4159-90c4-4bd4842d0f32	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.37	hydroxyquinol 1,2-dioxygenase	1.13.11	452	4ffcb15b-1382-4106-b652-51e1bd007c5a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.-	3,5-dichlorocatechol 1,2-dioxygenase	1.13.11	1229	cf3584ca-13b5-40f3-8097-98582d16cab9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	696	78137b4e-6046-43a2-8701-fd0778d6fc64	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	760	840fdd5f-ee6d-4d0e-a942-6e1593031ef2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.-	protocatechuate 3,4-dioxygenase typeII	1.13.11	214	241e195c-80ec-462b-89b5-af454032658e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	311	37ff055c-4af1-4e6f-91c0-802a0da03eef	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.-	3,6-dichlorocatechol 1,2-dioxygenase	1.13.11	1268	d87244fa-f581-40ab-b38a-6f6925a67831	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	659	71cdeec2-75d7-42ef-8328-441cccce7339	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.-	4,6-dichloro-3-methylcatechol 1,2-dioxygenase	1.13.11	1138	bfa7faac-ee03-4863-8024-250ddd38c5b6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	1223	ce3c4737-d348-4c99-8b00-21a176172577	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	989	a76f7309-0dd3-4176-8f20-ebe19b4d8e9d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	1129	bebc43d9-a645-41cb-bb80-07627699a84b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.1	catechol 1,2-dioxygenase	1.13.11	1306	e038f664-0d93-47ff-bef8-dd7116eeb3fe	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0254	4224.1	1.13.11.57	gallate dioxygenase	1.13.11	1160	c3d0daec-1bc9-4f89-8ac9-89f84ea50809	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b78d1fba-9140-4af6-885f-8c3c4edfe1e7
bt0313	1587	3.1.1.45	dienelactone hydrolase	3.1.1	1286	dc343b6a-5c2e-47d7-924a-2b256fd2ac2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d985bf20-4157-41c3-9f52-71e868daa4e9
bt0313	1587	3.1.1.45	dienelactone hydrolase	3.1.1	92	102307bf-8e43-4211-95a5-5c34699b1b1e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d985bf20-4157-41c3-9f52-71e868daa4e9
bt0313	1587	3.1.1.45	dienelactone hydrolase	3.1.1	637	6cb71a10-00b1-4123-a560-8ea965159ff6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d985bf20-4157-41c3-9f52-71e868daa4e9
bt0313	1587	3.1.1.45	dienelactone hydrolase	3.1.1	1462	fd3cd381-704f-456a-b828-e738244c2eb2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d985bf20-4157-41c3-9f52-71e868daa4e9
bt0313	1587	3.1.1.45	dienelactone hydrolase	3.1.1	920	9bcb7a08-5a73-4360-b9c3-e5cc5a5a48b7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d985bf20-4157-41c3-9f52-71e868daa4e9
bt0313	1587	3.1.1.45	dienelactone hydrolase	3.1.1	1346	e7c4bca2-e67f-4a58-aa40-f9438e0a4543	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d985bf20-4157-41c3-9f52-71e868daa4e9
bt0313	1587	3.1.1.45	dienelactone hydrolase	3.1.1	714	7b91f5d4-aa1e-426b-b93c-028fd9c6f282	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d985bf20-4157-41c3-9f52-71e868daa4e9
bt0313	1587	3.1.1.45	dienelactone hydrolase	3.1.1	79	0e329851-583a-4eec-8ea1-04688e58f33c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d985bf20-4157-41c3-9f52-71e868daa4e9
bt0181	1278	5.5.1.7	chloromuconate cycloisomerase	5.5.1	6	0112db0a-a01d-4adf-84c9-59ba6dd8bf90	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/85e6246d-4a80-4c93-bf18-906970d5251c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/dfe3f357-4f5c-4fd0-b7ab-e5a98333fb51
bt0181	1278	5.5.1.7	chloromuconate cycloisomerase	5.5.1	955	a03b17b7-886b-4ab0-a59b-ce25337a971d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/85e6246d-4a80-4c93-bf18-906970d5251c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/dfe3f357-4f5c-4fd0-b7ab-e5a98333fb51
bt0330	3930	3.8.1.8	atrazine chlorohydrolase	3.8.1	460	5092ae5f-a1ef-492e-be10-e5ddda5bf330	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/3f091ccb-2b8b-4f96-86ce-cfe06570138e
bt0330	3930	3.8.1.-	N-ethylammeline chlorohydrolase	3.8.1	1408	f3db8f06-07bc-41af-9940-e1a0ffd7105b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/3f091ccb-2b8b-4f96-86ce-cfe06570138e
bt0330	3930	3.5.4.43	hydroxydechloroatrazine ethylaminohydrolase	3.5.4	208	234631e4-8a8c-4cec-9745-397911a5382f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/3f091ccb-2b8b-4f96-86ce-cfe06570138e
bt0061	2451	3.5.4.43	hydroxydechloroatrazine ethylaminohydrolase	3.5.4	322	39f2b7be-20af-4fc8-b245-d95471319f76	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/021d3098-b5af-4083-ba0d-029d9c18a299	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fca8ab1a-c0bd-4a96-833d-cc1c1eab8dd5
bt0061	2451	3.5.4.42	N-isopropylammelide isopropylaminohydrolase	3.5.4	114	134dc520-2d24-4b6f-83be-ae0747150706	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/021d3098-b5af-4083-ba0d-029d9c18a299	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fca8ab1a-c0bd-4a96-833d-cc1c1eab8dd5
bt0061	2451	3.5.99.-	2,4-dihydroxy-6-(N`-ethyl)amino-1,3,5-triazine ethylaminohydrolase	3.5.99	907	99a7d798-4411-4800-9e35-572087f81840	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/021d3098-b5af-4083-ba0d-029d9c18a299	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fca8ab1a-c0bd-4a96-833d-cc1c1eab8dd5
bt0061	2451	3.5.4.-	N-cyclopropylammelide alkylamino hydrolase	3.5.4	627	6b93a42a-28d1-4ed4-84b7-5cb9a0a90d4c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/021d3098-b5af-4083-ba0d-029d9c18a299	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fca8ab1a-c0bd-4a96-833d-cc1c1eab8dd5
bt0156	3659	3.5.2.15	cyanuric acid amidohydrolase	3.5.2	1182	c70a3e0f-4d7a-44f3-8ec1-1d465eb6d5be	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5ad0b99a-bd8b-4c37-85fd-4edeb31783ec	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/838630c7-d3b2-4746-bbf2-dd2c703a4611
bt0339	3800	1.14.15.-	atrazine monooxygenase	1.14.15	221	26695429-ca3e-4308-98a9-95f72619b63d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b330946e-f8a9-4860-86c5-1953f230c837	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2dce8433-b77e-4094-bb5b-8f030c954381
bt0339	3800	1.14.15.-	atrazine monooxygenase	1.14.15	220	260abeec-26f7-470c-9bfc-6602edf4d653	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b330946e-f8a9-4860-86c5-1953f230c837	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2dce8433-b77e-4094-bb5b-8f030c954381
bt0339	3800	1.14.15.-	deethylatrazine monooxygenase	1.14.15	1247	d33a6604-f8b1-41e1-aafc-638091af8cd7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b330946e-f8a9-4860-86c5-1953f230c837	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2dce8433-b77e-4094-bb5b-8f030c954381
bt0330	3929	3.5.99.-	deisopropylhydroxyatrazine aminohydrolase	3.5.99	436	4c293561-5c0a-420b-ae0c-05f0fe50273d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b54ed285-8dc2-44ab-95b3-283f41780e84
