4b3f9d46-a926-4865-8413-f9604baa4d82	dac9af34-3791-42e9-b14e-d12902ea2598	C(=C/C=O)/C=C(\C(=O)[O-])/N
f44c3214-d4a1-46c8-9813-8dec5c4c9ef3	7dca701d-08c3-4520-a46f-3c1472f03752	C1=CC(=C(C=C1)O)N
e4215150-281e-4470-9764-3ba629c445cb	4038c740-7266-462d-88fd-952de6ff16c5	C(=C(/C(=O)[O-])\Br)/C(=O)CC(=O)[O-]
a98245f8-dfe7-4c68-936d-b8eb18851263	181761f3-0adf-4668-a845-bca90f44c77d	C1=CC2=C(C(=C1)C(=O)[O-])OC(C=C2)(C(=O)[O-])O
95a2179d-9c48-4118-adac-e7c0c5b0a176	3a5bce1c-ad33-46a8-95cb-d9ff3a3279a7	C1=CC(=C(C=C1)C(=O)[O-])C=O
a51c890c-c032-41f3-9cfe-eb75501e5675	dbd9f688-7691-4aa1-9a9e-65ffe5042bde	C1CCC(C(C1)CC(=O)[O-])C(=O)[O-]
28caf61a-be6e-495a-ac16-13069dceb467	e08c5923-efd2-4274-a95a-2b3b4d1faa55	CCC1=CC=CC(=C1NC(=O)CCl)CC
f96cb5ef-4413-456a-9c7d-4f646f355309	075bc953-ba4d-410a-ab90-a69663704e78	CC1=C(/C(=C\C(=O)[O-])/OC1=O)Cl
49cb47e3-e9a9-4b4b-a555-125ee0df0f86	92f9164a-73d2-493f-ae35-fcb03d854f4d	C(CC(=O)[O-])C(=O)C(C(=O)[O-])Cl
18acc598-4197-4e49-bc02-79e5f77892c1	0dbcfbca-4446-444c-b6b9-80645da8f885	C1(=NC(=NC(=N1)N)O)Cl
1c3980ec-af94-49a3-af42-64ec691e189e	79ec14bb-54ca-4c99-998c-36f59424973f	C/C(=C\1/C=C(C(=O)O1)Cl)/C(=O)[O-]
6fffc348-9861-4ea8-9e63-b8ebdb5d9568	be5fb0cd-3e54-4289-bf64-c8f665223a20	CC(C(=O)/C=C(\C(=O)[O-])/Cl)C(=O)[O-]
07b5b370-a777-4c75-9c93-59408808112a	23cdc8b2-4b78-474b-bb5c-668e0a5b6a95	CC(C)NC(=O)CCl
c3569562-f968-41f0-b555-3e9a65c644f4	5582824b-6bc2-421a-8278-bdbd246ba8b5	CC(C)N(C1=CC=CC=C1)C(=O)CCl
78d68011-3698-444b-ac9a-900169261927	394d54ca-d852-440f-85df-55b1bea9b42c	C(=C/C(=O)[O-])/C=C(\C(=O)[O-])/Cl
4a425805-78cb-4f90-ae17-c7c90e4b428c	b42ad2ea-01db-4149-a7f1-bbc3b9043410	C1=CC(=C(C=C1)Cl)C(=O)N
196a4630-a336-4153-a316-1f4a219d69e6	fa296a94-65da-4eee-b1df-b014a130bc90	C1=CC(=C(C=C1)Cl)C(=O)[O-]
67adae8d-2f69-4ceb-b900-2aa28c100ed1	d1ea34cc-b53d-405c-b032-0ecdd635b5ac	C(CO)Cl
dba0e32c-aa88-4afe-9c53-73757047fd18	12059a99-ad46-468c-a54d-eb3993443960	C(=C(/C(=O)[O-])\Cl)/C(=O)CC(=O)[O-]
035d969c-04a6-46b0-9ae9-96c17b87169f	0fef5b43-d207-4370-95e6-b29402d913ba	C1=CC(=C(C=C1)O)Cl
22016072-28bd-4e2d-8d6e-69ae1fe4b782	9640b8af-0717-49d9-afba-a01559f4ebad	C=CC1=CC=CC(=C1N=C)CC
87363839-7774-4691-93d3-0b594e91a7d0	6139a579-4fab-4837-9a36-40546904df85	C(=C/C(=O)[O-])/C=C(\C(=O)[O-])/F
f0580698-aae8-455a-8d5d-857f1b14c2db	5b4412de-7e4a-4743-8e75-3a9f39c51a33	C1=CC2=C(C=C1)C(=O)C(C2)C=O
1b51d1c7-7246-4ee2-adc0-6df6a78e0248	ac0b71f1-ef24-4ad5-8997-6e46b55176df	C1=COC(=C1)C(=O)[O-]
d49cca62-f582-496e-9f3a-28d56fbfb5bc	1ec20a11-8589-40da-9749-1fae70c6fc03	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=CO4)O
bea7b5fd-0f69-4313-8302-73f805cbac74	1ec20a11-8589-40da-9749-1fae70c6fc03	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=CO4)O
a9814046-5c1a-41b2-95cc-799b18a79b3c	0a9bfc3e-45d5-4894-86f1-3dc9cece7db1	C1=CC(=O)C(=CC1=O)O
87670acb-7f7f-4b00-ac92-d4cb22620288	484a680d-9883-47a8-9404-3e0309b3bea9	C1=CC2=C(C=C1)C3=C(C=C2)C(=C(C=C3)O)OC4C(C(C(C(CO)O4)O)O)O
f0a607a4-b7b2-4139-8867-fca5813d02cf	d1b7f7b2-f786-4db2-b4ea-16a80b0c4331	CC(C(=O)[O-])(C(=O)[O-])O
08a0c901-3750-431c-872a-9a23203fa324	d9150a79-aeb9-48d3-ab49-acb91a3a9077	C1=CC2=C(C=C1)C3=C(C=C2)C=CC(C(=O)[O-])(O)O3
806efced-c43c-4180-9887-4bbcebff9ece	a799657d-8908-4a7f-bab1-3f7b20495d0c	CCC1=CC=CC(=C1N(COC)C(=O)CO)CC
e4309280-edde-4df4-9891-7672b6a45759	624c95f4-58a2-479e-b0fd-9113583782c7	CC(C)(CC1=CC=CC(=C1O)OC(=O)NC)O
91c5bcdb-ce34-41ed-bf04-b062fdb8b843	e89ec6b0-d075-4171-afee-efcdc4ea74a6	CC(C)C(=O)/C=C\C(=C(/C(=O)[O-])\O)\C(=O)[O-]
93384c63-ba3e-458e-b580-96852280dc8c	781398c1-7941-4608-9098-1ad9d3945f8c	C1=CC(=C(C(=C1)/C=C/C(=O)C(=O)[O-])O)C(=O)[O-]
9ecebb82-bbc9-461c-ae3d-b5683c40f635	3f914051-e247-412c-8d45-064a3798632d	C/C(=C(/C(=O)[O-])\O)/C=C\C(=O)C
ade548bf-a8fb-40e6-a33e-37f62197bb62	93e2aafb-5317-4f2d-b318-0ef693bb19af	CC1=CC=CC(=C1O)/C=C/C(=O)C(=O)[O-]
b1291bcc-d204-45ab-9b92-97b29609f4ed	937a0e7d-c410-4e20-bf99-0e8d8c6cf2fa	C/C(=C(\C)/C=O)/C=C(\C(=O)[O-])/O
bd7c45cf-3ed6-44e9-aac1-3f905d064dcf	f73eceb9-502f-4ab2-bfc4-0fae8ae9c4a6	C1(=NC(=NC(=N1)N)O)N
15ba1744-5552-4ac8-9746-d2ac11427c65	73500ba4-4574-443e-b371-1e505a9d1a17	C1=CC2=C(C=C1)C(=O)\C(=C/C=C(\C(=O)[O-])/O)\C2
68ad0d3a-a30c-4ad3-81f1-bfe1c483b4e9	d5679c97-df9f-485e-a976-625d8d3b2945	C1=CC2=C(C=C1)/C(=C/C=C(\C(=O)[O-])/O)/C(=O)C2
5c4873f4-99e1-471b-a116-ce06787f9c64	7340db61-c5b2-4b8c-8b6d-fecdaa6afc4f	C(=C(/C=C(\C(=O)[O-])/O)\C(=O)[O-])/C=O
34ebaa12-7ac5-448a-8c5d-813c4664f6c1	a8607905-5ed8-49bb-8f94-c4861b5b3999	C1=C(C=C(C(=C1)/C=C/C(=O)C(=O)[O-])O)CO
0a73a017-769f-4bd8-888e-7e1397e4f9a5	3d153b0a-f1e6-4c33-8dd8-79fa0f0b1be7	C=C(C)C1CCC(C(C1)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)(O)O)O
a232f1a0-c5b6-402d-a398-1b6df00970f9	3d153b0a-f1e6-4c33-8dd8-79fa0f0b1be7	C=C(C)C1CCC(C(C1)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)(O)[O-])O
79303e2b-5ee6-48a5-8dc6-1ccfbada60d8	f72584b0-3eae-42c4-8b82-70f23e068114	CC(C)C/C(=C\C=C(\C(=O)[O-])/O)/C(=O)[O-]
4f569105-c3e9-4efc-80cb-e0526943ebb8	e0d75da1-5d9d-485e-96db-034028ec9b76	C/C(=C/C=C(\C(=O)[O-])/O)/C(=O)C
4f0a9fa4-4652-478a-b902-c0f7a7368638	a5f90775-c668-469a-ad3c-9c889691c479	C/C(=C/C=C(\C(=O)[O-])/O)/C=O
a63543a3-429a-4eaf-af52-8131b3f3cc2a	c6bd68a5-3c08-489b-8959-16d329ff02b1	CC1=CC(=O)C(=CC1=O)O
5b46ff69-53c7-4cf4-820c-ed0505e295ef	29315147-9cf6-4642-ac32-ecd4eb00a7fe	C(=C/C(=O)CCC(=O)[O-])/C=C(\C(=O)[O-])/O
2bf0259d-2361-4622-ae42-a344d2d303da	d982e35d-ed93-4304-b42e-a1933826f3c6	C(=C/C(=O)/C=C/C(=O)[O-])/C=C(\C(=O)[O-])/O
320a60d5-7ece-4098-becc-0fa3ccccdef0	6cb9d2d4-bedd-490f-b852-4d9024a804f7	C1=CC(=C(C=C1)N)C(=O)/C=C\C=C(/C(=O)[O-])\O
8e88d04c-39e1-4947-9a56-16af145534c2	202173ea-3f9f-48c9-ac5e-b8a08917dbcc	C1=CC(=C(C=C1)C(=O)[O-])C(=O)/C=C\C=C(/C(=O)[O-])\O
2c3bda6a-e917-4690-8d6f-7f49d73ba513	d48e9e79-8276-4876-a2d1-0cccaa2f7e3d	C1=CC(=C(C=C1)OC(=O)/C=C\C=C(/C(=O)[O-])\O)O
5b28a1d4-ab5c-4c50-9a0d-5e286c30d1db	2f5d3c22-23f0-4627-bba1-3017e6c73308	C1=CC(=C(C=C1)O)C(=O)/C=C\C=C(/C(=O)[O-])\O
2360cc50-88f2-4414-8020-d7c31ab91664	bb6a00a9-168c-4fc7-9d7c-f682a36012fe	C(=C/C(=O)C1=CC=C(C=C1)Cl)/C=C(\C(=O)[O-])/O
30ab5d72-8974-4104-9b83-35d29e50dfdd	1483e756-9f38-49a5-a169-ee129bcc04dc	C1=CC=C(C=C1)C(=O)/C=C\C=C(/C(=O)[O-])\O
7f437f8f-7053-4c1d-b462-4a2ef1fb2507	ee3ab497-158c-4d76-aada-20035bafd290	CC(C)C(=O)/C=C\C=C(/C(=O)[O-])\O
8c66cd97-7ae0-42fc-9027-aee6b4991535	1e9ba39a-b805-420d-abab-449e77dc0e81	CCC(=O)/C=C\C=C(/C(=O)[O-])\O
62f084b4-03bf-4099-b624-ec0336af45ec	cb588fdc-b7e0-4af3-bad2-bd89f46bda3d	C1=CC2=C(C=C1CO)OC(C=C2)(C(=O)[O-])O
9f7d08fd-9f5e-4bf2-a909-6bc564a9cfaf	a27f6e60-5bda-4842-a45f-c2953cb313eb	CC1=CC=CC2=C1OC(C=C2)(C(=O)[O-])O
193725f0-588e-46f0-be69-e636c248731b	7575cdb2-a3cb-4014-812f-5951c80a3f7e	C(=C/C=O)/C=C(\C(=O)[O-])/O
cd55f34c-93fc-4447-8aad-8295c7e3e79a	01636386-99c9-4cbb-87ab-7c0c8c1b5e90	C1=CC=C(C=C1)C(=O)CO
84b70346-2a80-4be1-964b-f099f94262a1	25b0e3a8-6719-4583-a5cb-c5a0399e97d9	C1=CC2=C(C=C1)N=C(N2)O
a664623a-a74e-4746-8a5e-2e7f320e7937	841c22a6-c937-40bb-856d-8e88414b5d1b	C1=CC2=C(C=C1)SC(=N2)O
2591aa42-8834-444f-8bef-09683fc28961	958e9f03-bde6-4606-967d-b5532d9b8c06	C1=CC=C(C=C1)C2=C(C=CC=C2)O
2aa3908c-cc08-4038-b48b-8e3ecf25a3e2	67da5901-8649-4f9c-bd9b-1aba836fd30c	C1=CC2=C(C=C1)OC(C=C2)(C(=O)[O-])O
032985af-cdf2-4bec-bb56-ad12b12cc7cc	e1000d7b-91cb-4ffb-baa8-156cbcd35278	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4CCCCC4O)O
3756da0d-9f0c-4c80-80b2-acc5791e4629	e1000d7b-91cb-4ffb-baa8-156cbcd35278	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4CCCCC4O)O
3b1d47df-ad78-440a-83a2-cbf28c599add	e8b9bf62-d5f0-45b4-9d1d-bf9f10bfb39b	C(/C=C/C=C(\C(=O)[O-])/O)CCCC(=O)[O-]
b09fcedc-5243-4014-93f3-1acb27c999ac	37fbdcec-820a-4154-8061-f63061d060b0	C(COCC(=O)[O-])O
c0701096-52e8-4bac-9b55-dfc8d120e6ef	da15269d-5186-41fa-a6f3-530b41886fe3	CC(C)(C(=O)[O-])O
f98d95b0-fc96-437a-a1fd-945f0ba11826	29f014f3-7584-4773-863d-ed6f17db2cde	C1=C(C=C(N=C1)O)C(=O)[O-]
ec64f8fd-1ddd-47cd-bf30-49596b6597b1	96dfee8e-f65c-40e7-bbd2-a3c3c453b6c4	C1=CC(=C(C(=C1)C(=O)[O-])O)C(=O)[O-]
3c666392-a1f6-4542-9d26-f8b365f935ce	9b34b5b2-6361-4c7f-9e05-a18c3b0cd710	CC1=C(C=C(C=C1NO)[N+](=O)[O-])[N+](=O)[O-]
dcab80b3-9cca-419a-833f-6dd3b47112d0	40d5a1ef-f003-4251-bb79-73d2b97a4557	C1=CC2=C(C=C1)C=C(C=C2)CO
72f77680-87c2-49ad-b4be-ed0ad254fb26	4642c322-823c-470f-af82-fbcd5be2a006	C(C=O)C(CO)C(=O)[O-]
9c5c1f6b-8249-426e-a94f-88b678533de0	571b2ca8-e29a-4496-9a09-5b3174ad9019	C(=C/C(=O)[O-])/C=C(\C(=O)[O-])/O
b1c2983a-51ef-47dc-9141-ad55fe6b7193	951e6ccf-0e46-4788-9f2b-142f13bed001	C1=CC(=C(C=C1)O)CC=O
07c6015b-7c7b-421e-9206-0e7598dd508c	450ae323-a033-4d27-871a-efd701ffc363	C1=CC(=C(C=C1)O)CC(=O)[O-]
8dc581a8-bb86-48eb-9c1e-d6e580a7ab31	e593addc-77f7-4b0b-b2cb-c47cd3a708d0	C1=CC2=C3C(=C1)C=CC4=CC(=CC(=C43)C=C2)O
31711d95-b258-494c-b157-c22a96d1e4d8	1d4a8a0d-a2f6-47ce-aa6c-c9a4404e2fac	C1CC(O)OC1
d1177440-47fb-4837-8cd4-f053d13fa696	139d20b1-08e1-49fc-a455-a3834425cd9d	CC1=C(C=CC=C1)O
a44799a8-408e-45f2-a190-0fb3637e9360	a52a6760-3e78-4a4e-99b9-980d85177b20	C1=CC2=C(C=C1)CC(=O)C2
b6504b80-eb97-45dc-8cd3-c21ec7025308	154cb7b7-6b13-4bfb-91d5-8a648e0098ba	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4CCCCC4=O)O
c1ffc011-0742-412e-af14-f875908e1040	154cb7b7-6b13-4bfb-91d5-8a648e0098ba	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4CCCCC4=O)O
6c983eae-aea8-452d-8253-f57bf7b58327	d53b4210-f827-4d51-a27d-4aa367657035	C1=CC2=C(C=C1)SC(=N2)S
60e829a5-6b2a-4260-b8e0-81bf531dec00	04193f1f-c7e0-40e6-842f-dd0b3375a629	C1=C[C@@H]([C@@H](C2=C1N=C(S)S2)O)O
31e11795-b3c9-462f-afb8-ce70507a7c9b	980257c4-adde-48a2-a9ae-f4ad51996865	CC(C)(CO)O
a0990fb0-e44a-4517-aa9f-545db35354f3	6f61c051-a7a8-4f4c-82c7-e06930dba27c	CC(C)(C=O)O
028e53ce-5fda-4586-81cf-29e0f2a12808	d3c6534d-6bd2-41b7-baa0-9981386da755	CC1=C(C(=C(C=N1)C=O)C(=O)[O-])O
ae80a516-cd37-4c73-a2ce-85b8474e5e50	d12970e4-edf8-4015-865f-7c678c7a86d0	CC(C(=O)CCC(=O)[O-])C(=O)[O-]
e894dd6a-1230-4a9b-aacf-2080e1ba9868	072fa799-56b0-4ed5-a5e3-ce6d6195c15b	CCCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
88410519-9408-42e4-95de-56097fedbd7b	072fa799-56b0-4ed5-a5e3-ce6d6195c15b	CCCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
42d0d061-722c-4746-8342-45e268c79dc1	23c8582c-e3b3-4dbe-bc20-fee15d57f6ac	CC1=C(C=CC=C1)C=O
d8e666db-8db4-4c5a-8a83-569a62edf25c	6b23569c-48ef-4432-ba97-730052de7554	CC1=C(C=CC=C1)CO
279edcac-7d49-46c2-8598-b8631df3a1de	1ef90009-3b14-457a-b0aa-e000966846f6	CCC/C=C(\C)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
ce6a1f8d-6d9d-4d4a-a668-548ab551bd2e	1ef90009-3b14-457a-b0aa-e000966846f6	CCC/C=C(\C)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
313a6d1b-9eba-463e-986a-cfdecc4c36d0	afee9354-6d95-4da8-9710-2adf3889ba7c	CCCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
3e4cdd86-43de-4185-b3a8-051df16ef2f0	afee9354-6d95-4da8-9710-2adf3889ba7c	CCCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
80646282-6090-47e4-add3-57314b301947	73013995-d5ea-46f3-8836-4f1acc1fb9d6	CC1=CC2=C(C=CC=C2)C=C1
25311a2b-aeed-4970-887c-e91402c8ac7f	a80f4bf5-bc0e-4cb8-964c-5c00516fb94f	CC1=C(C(=O)C2=C(C=CC=C2)N1)O
6eeb38c8-a564-4663-9b81-3bce79d1859e	276da700-70bc-4269-945f-635a6bedd399	C(C(CO)O[N+](=O)[O-])O
83133cbc-58b8-4762-82de-68dab5801333	055e82db-8ec8-4a3a-bca1-86a3a518fb0d	C1=CC2=C(C=C1)C=C(C=C2)C=O
57db8bf0-4663-4b24-a36a-5e4de22c3aea	aba0117a-6afc-4373-83a0-64433e96b4ee	C1=CC2=C(C=C1)C=C(C=C2)C(=O)[O-]
0cb8613f-32cd-479f-bc77-f19f993834f0	f69d83ad-73f7-4178-bbbc-aabd19de799c	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=CC5=C(C=CC=C5)C=C4)O
a2144624-7a4b-402a-a7b1-02057bb6807e	f69d83ad-73f7-4178-bbbc-aabd19de799c	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC5=C(C=CC=C5)C=C4)O
89d2383e-df75-4f0f-a65d-b9afcd009de8	8d79675b-00cf-4563-bb14-0533e21defc9	C1=CC(=C(C=C1)O)[N+](=O)[O-]
90c3304f-bfdd-4172-9482-ff1c5775e8a8	ff0094de-3f47-4afa-8028-0251fcf0bdf6	CC(C)[N+](=O)[O-]
5a4dfa3c-43c8-419d-b92b-bad704e67146	34c93f92-c788-445a-8d6e-f015c967f8e5	CC1=CC(=O)C(CC(=O)[O-])C1(C)C
5eda4744-00a9-428a-bc39-a4fb6a0e384d	830941c4-744b-450b-be68-39596612600a	CC1=CC(=O)C(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)(O)O)O)C1(C)C
0b354bf6-f625-436f-80c4-683442242d4f	830941c4-744b-450b-be68-39596612600a	CC1=CC(=O)C(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)(O)[O-])O)C1(C)C
1d976943-7ce7-40a2-837f-eb3e96b855cb	1057e0a8-1dd3-48bf-adf7-eb0814ce17d4	C=CC(=O)C(=O)[O-]
b465de5e-a44e-4f5b-9197-e665b15af296	1d8dba15-23b7-4916-91ba-3b00be5e4e8b	CCC(=O)C(=O)[O-]
710e9b4f-6f5c-4e62-880c-57d93444e869	5b0a94f6-d411-44fd-bcc1-fb79b4e697f5	C(CC(=O)[O-])C(=O)C(=O)[O-]
a7e82cb6-401c-4b79-aa5a-1003b4419fc9	44c65bf7-5a36-4366-9743-0a27ef0f49da	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)CCC(=O)[O-])O
695bc081-4247-43d1-8276-32d554f72f92	44c65bf7-5a36-4366-9743-0a27ef0f49da	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C(=O)CCC(=O)[O-])O
d13d2e97-8e8d-4e6c-b7bb-814ade52c3bd	4b325932-bf53-4e9d-afa0-0b97790a0042	C/C=C/CC(=O)C(=O)[O-]
5d30c9a4-3058-4c41-a176-7a53cdcbd484	55aaa3f5-5d56-42a7-a0aa-04c0ab74e738	C=CCC(=O)C(=O)[O-]
cf504788-9fe8-432a-841c-0dcb2377b854	f0233ea7-47ce-4d77-8100-9b927cc40d4b	CC(=O)CSCCS(=O)(=O)[O-]
fcee8b2f-0dc7-4ac8-8266-42609487f010	115f2127-3a50-4e6e-81c5-e37e6d030c52	C1=CC2=C(C=C1)C3=C(C=C2)C=C(C=C3)O
30ceb858-4953-49e1-b64f-5a2d76849c93	7babd1c7-3b12-4a0d-b32f-21363e6cb4b3	C1=CC2=C(C=C1)C3=C(C=C2)C=C(C=C3)OS(=O)(=O)[O-]
17cf0d6b-d56a-428b-8e96-375dd6da84c0	7dc3edee-8da0-4cbd-9eaf-4253357b85a1	C1=CC=C(C=C1)NNC(=O)[O-]
eaffb631-8526-4654-ae8c-47c943518e14	ab133c42-5533-4d5b-b8f7-865fa0094c0e	CC(C)O
9072e1fa-46ae-45d6-b51d-d91292a4ce42	68788b75-a6f2-4055-8843-5ccfa7563211	C1=C(C=C(C(=C1)O)O)C(=O)OC2=C(C(=CC(=C2)O)O)C(=O)[O-]
5d42f3ec-9234-4803-8cbc-2d4425cad9df	b3552d23-7f2a-4b4c-8e81-964890cfd149	C1=C(C(=O)[O-])OC(=O)C=C1C(=O)[O-]
a164b129-4d5f-4b04-a6ae-ca61c0092349	b99ba4ca-a89e-47f2-889b-2156eed150bb	CC(C1=CC=CC(=C1)C(C2=CC=CC=C2)O)C(=O)[O-]
c608563d-4c2d-4176-a678-29b8868b84be	b8af6cb2-99ad-459a-94d9-ff2ea8bae449	CC(C1=CC=CC(=C1)C(=O)C(=O)[O-])C(=O)[O-]
700c9751-664a-4ed6-bb1b-614af9e244a0	3dfebe6c-c2b9-490b-8a0b-a10c16c4700f	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)/C=C/4\CC=CC=CO4)O
088ee8d6-3ec7-46bb-afeb-f6242ab66aa0	e73dcf0e-fcd8-4904-8bad-40944a8dd366	CC(C1=CC=CC(=C1)C(C2=CC=CC(=C2O)O)O)C(=O)[O-]
68873a16-6e04-4a97-ac82-de43aaf457b9	fee5e618-f21b-44f4-9cde-e1744732e9cc	CC(C1=CC=CC(=C1)C(C(=O)[O-])O)C(=O)[O-]
83b74a06-00d0-4a05-8725-7e4d59c6c554	eab43eb5-9115-4d0a-b438-b4ba8858e212	C1=CC(=C(C=C1)N)C2=CC=CC(=C2O)O
6a517659-1740-4207-b590-a76690698d6d	d4236c52-81b6-45d8-8448-25539266d6f0	C1=CC(=C(C=C1)O)C2=C(C=CC=C2)S(=O)[O-]
ccc80b98-e094-4db6-97eb-09b82bafd67a	a10b7c91-9486-46a3-99b6-11ef726942b7	CC(=O)C(C)(C)C
8cd70592-859b-4f38-afb5-8e09983e5a9f	45b77b71-e0aa-4176-a174-6e58217d4708	CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br
2c24645c-4bd0-4b93-8232-e1229d0998a2	2cc90738-b86d-422d-8fa2-c5c602ec7d65	CC(C)(C1=CC=C(C(=C1)Br)O)C2=CC(=C(C(=C2)Br)O)Br
f3fa8410-687d-44fe-b3e5-1c997db8e81e	ea1588a5-7dd5-45fb-820a-4eb0ea08ae35	CC(C)(C1=CC=C(C(=C1)Br)O)C2=CC=C(C(=C2)Br)O
f241dd68-5262-4b33-bc91-59585ad33841	f9e45f9b-d6d9-4d7b-8fe2-f575e99fc7dd	C(CSSCCC(=O)[O-])C(=O)[O-]
e20d71ae-7b02-4bfd-a5c5-165a7f6d0518	0db445dc-d625-4493-a2ac-4c89428b8539	C1=C([C@H]([C@H](C(=C1Cl)Cl)O)O)Cl
93ed7ef1-27f7-4595-8a23-fcaaf5f490bc	293279ad-32e1-45c6-a708-5e3adedc0f3d	C1=C(C(=C(C(=C1Cl)Cl)O)O)Cl
dcbf4a5e-06ff-4c69-a541-05c0f371b298	0fcec8ed-612e-46e4-b107-aa2460739b24	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C/C=C\CC(=O)[O-])O
96549348-edd6-401b-80ce-a43a9392eb11	8c1e9525-8858-4ec1-9dc8-ff3a951970a9	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C/C=C\CC=O)O
54db4f59-bec2-4601-a1e8-883379969fbb	f207202e-7e54-447e-ba5d-99cef1f8e06f	C1=CC2=C(C=C1)OC(=O)CC2
