btc	bt	EC_number	3rd_lvl	EC_name	evidence	rule
bt0029	3674	1.97.1.-	1.97.1	3,3`,5,5`-tetrabromobisphenol A reductive dehalogenase	411c7bc9-20e1-4c88-8a83-487122c2007e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	3-monobromobisphenol A reductive dehalogenase	1ab3e379-3fb9-4e22-a455-d490dfd3812f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	3,3`,5-tribromobisphenol A reductive dehalogenase	dad40959-6507-42ea-895a-512bdff76d4d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	3,3`-dibromobisphenol A reductive dehalogenase	6e84c280-cee0-40ea-8acd-1ddfcc7562f5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.21.99.5	1.21.99	tetrachloroethene reductive dehalogenase	58b3c4a7-3453-41db-8855-a6608ad15130	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	1,2-dichloroethene reductive dehalogenase	e954dfb4-6414-437c-8460-ed02f7a384cf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	1,1,1-trichloroethane reductive dehalogenase	2d0fa936-529e-4e5a-997f-80da9c057946	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	1,1-dichloroethane reductive dehalogenase	dbcf9a63-e2d0-41e8-8883-b2aa77074013	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.3.1.32	1.3.1	maleylacetate reductase	8e16e00b-e465-413c-8e43-7c6689039f8f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	2,6-dichlorobenzoate reductive dehalogenase	1836ac99-60ae-416a-994b-044fb6260351	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	2-chlorobenzoate reductive dehalogenase	029608d4-4fda-4805-91f3-851a227887de	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	2,6-dichlorobenzamide reductive dehalogenase	057e4e5b-55f4-45ed-9da3-67e9272d6291	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0352	2748	4.1.3.39	4.1.3	4-hydroxy-2-oxovalerate aldolase	dd4f9543-1ba5-4381-ba4e-9a50f1e9d6d3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0352	2748	4.1.3.39	4.1.3	4-hydroxy-2-oxovalerate aldolase	9712c1c8-07ff-4a30-bf55-c8f4c1b1274c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0352	2748	4.1.3.-	4.1.3	2,4-dihydroxyhept-2-ene-1,7-dioic acid aldolase	9ef7b87d-c65f-4250-bab3-ed03ca29fa39	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0352	2748	4.1.3.-	4.1.3	(2Z)-2,4-dihydroxydec-2-enedioate aldolase	5e795b60-9e44-4f5d-9db2-e15002729d52	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0352	2748	4.1.3.-	4.1.3	5-Chloro-4-hydroxy-2-oxopentanate aldolase	9c203b2f-c5e2-4951-878c-3986a4dd33de	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0021	3858	4.2.1.80	4.2.1	2-oxopent-4-enoate hydratase	7bfe4ebb-00af-4798-b379-6eb57bbf1f9c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3858	4.2.1.80	4.2.1	2-oxopent-4-enoate hydratase	d4ce676c-6919-4d8d-ad75-3b1def14a4ef	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3858	4.2.1.100	4.2.1	dienoyl-CoA hydratase	4e2a1057-ba58-4657-82a9-329a5db842f6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3858	4.2.1.57	4.2.1	isohexenyl-glutaconyl-CoA hydratase	7626fe0b-7548-4621-8ffe-146b8b779a72	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3858	4.2.1.-	4.2.1	2-hydroxydec-2,4-diene-1,10-dioate hydratase	a33287d2-7dfb-4196-8a59-e89b242c4989	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3858	4.2.1.132	4.2.1	2-hydroxyhexa-2,4-dienoate hydratase	432335ef-bd1f-4834-8d17-84afbd6a75a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3858	4.2.1.-	4.2.1	5-Chloro-2-oxopent-4-enoate hydratase	4bd67bed-8485-4c8b-b018-22359732528e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0353	4312	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	30c0fbbf-a761-4cb7-8bcc-6c6a5315e4f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b
bt0353	4312	1.3.1.56	1.3.1	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	fe6adbde-25d6-46ad-adbd-287b1bc628a6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b
bt0353	4312	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	e4dc4e3b-1a03-4ccf-bdc3-b9f2aecfd9c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b
bt0353	4312	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	a10d2b80-67bd-4e28-a7a1-f1750a99564a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b
bt0353	4312	1.3.1.66	1.3.1	cis-ethylbenzene glycol dehydrogenase	763eab59-4b09-473f-bbbc-5dbac538d6af	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b
bt0353	4312	1.3.1.56	1.3.1	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	cb8377bb-8c64-4837-8116-6bdbeaab6e74	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b
bt0353	4312	1.3.1.87	1.3.1	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	0104a8a5-b682-4664-9495-52feb2af184a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b
bt0353	4312	1.3.1.87	1.3.1	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	d9e53d04-2ab7-4fe7-9dfa-7828b705cd35	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/461de1a3-c2c8-4c97-a480-b21afbe5696b
bt0358	3553	3.7.1.2	3.7.1	fumarylacetoacetase	37c49e0a-e299-437e-b6bd-80a41312ba88	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d5d9f0fa-bc75-47c1-a778-b9707c592672
bt0358	3553	3.7.1.-	3.7.1	fumarylpyruvate hydrolase	d2ce765e-26b2-4b4c-898d-5938bada7cf5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d5d9f0fa-bc75-47c1-a778-b9707c592672
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	6933b536-6a88-4b54-84ac-5ba5c0dede8c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.3	1.13.11	protocatechuate 3,4-dioxygenase	2b84e682-0cf1-4159-90c4-4bd4842d0f32	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.37	1.13.11	hydroxyquinol 1,2-dioxygenase	4ffcb15b-1382-4106-b652-51e1bd007c5a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.-	1.13.11	3,5-dichlorocatechol 1,2-dioxygenase	cf3584ca-13b5-40f3-8097-98582d16cab9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	78137b4e-6046-43a2-8701-fd0778d6fc64	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	840fdd5f-ee6d-4d0e-a942-6e1593031ef2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.-	1.13.11	protocatechuate 3,4-dioxygenase typeII	241e195c-80ec-462b-89b5-af454032658e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	37ff055c-4af1-4e6f-91c0-802a0da03eef	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.-	1.13.11	3,6-dichlorocatechol 1,2-dioxygenase	d87244fa-f581-40ab-b38a-6f6925a67831	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	71cdeec2-75d7-42ef-8328-441cccce7339	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.-	1.13.11	4,6-dichloro-3-methylcatechol 1,2-dioxygenase	bfa7faac-ee03-4863-8024-250ddd38c5b6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	ce3c4737-d348-4c99-8b00-21a176172577	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	a76f7309-0dd3-4176-8f20-ebe19b4d8e9d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	bebc43d9-a645-41cb-bb80-07627699a84b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.1	1.13.11	catechol 1,2-dioxygenase	e038f664-0d93-47ff-bef8-dd7116eeb3fe	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0254	4224.1	1.13.11.57	1.13.11	gallate dioxygenase	c3d0daec-1bc9-4f89-8ac9-89f84ea50809	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0313	1587	3.1.1.45	3.1.1	dienelactone hydrolase	dc343b6a-5c2e-47d7-924a-2b256fd2ac2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40
bt0313	1587	3.1.1.45	3.1.1	dienelactone hydrolase	102307bf-8e43-4211-95a5-5c34699b1b1e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40
bt0313	1587	3.1.1.45	3.1.1	dienelactone hydrolase	6cb71a10-00b1-4123-a560-8ea965159ff6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40
bt0313	1587	3.1.1.45	3.1.1	dienelactone hydrolase	fd3cd381-704f-456a-b828-e738244c2eb2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40
bt0313	1587	3.1.1.45	3.1.1	dienelactone hydrolase	9bcb7a08-5a73-4360-b9c3-e5cc5a5a48b7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40
bt0313	1587	3.1.1.45	3.1.1	dienelactone hydrolase	e7c4bca2-e67f-4a58-aa40-f9438e0a4543	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40
bt0313	1587	3.1.1.45	3.1.1	dienelactone hydrolase	7b91f5d4-aa1e-426b-b93c-028fd9c6f282	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40
bt0313	1587	3.1.1.45	3.1.1	dienelactone hydrolase	0e329851-583a-4eec-8ea1-04688e58f33c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28a15491-30bc-465e-bf34-a4d03bc75e40
bt0181	1278	5.5.1.7	5.5.1	chloromuconate cycloisomerase	0112db0a-a01d-4adf-84c9-59ba6dd8bf90	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/85e6246d-4a80-4c93-bf18-906970d5251c
bt0181	1278	5.5.1.7	5.5.1	chloromuconate cycloisomerase	a03b17b7-886b-4ab0-a59b-ce25337a971d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/85e6246d-4a80-4c93-bf18-906970d5251c
bt0330	3930	3.8.1.8	3.8.1	atrazine chlorohydrolase	5092ae5f-a1ef-492e-be10-e5ddda5bf330	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1
bt0330	3930	3.8.1.-	3.8.1	N-ethylammeline chlorohydrolase	f3db8f06-07bc-41af-9940-e1a0ffd7105b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1
bt0330	3930	3.5.4.43	3.5.4	hydroxydechloroatrazine ethylaminohydrolase	234631e4-8a8c-4cec-9745-397911a5382f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1
bt0061	2451	3.5.4.43	3.5.4	hydroxydechloroatrazine ethylaminohydrolase	39f2b7be-20af-4fc8-b245-d95471319f76	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/021d3098-b5af-4083-ba0d-029d9c18a299
bt0061	2451	3.5.4.42	3.5.4	N-isopropylammelide isopropylaminohydrolase	134dc520-2d24-4b6f-83be-ae0747150706	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/021d3098-b5af-4083-ba0d-029d9c18a299
bt0061	2451	3.5.99.-	3.5.99	2,4-dihydroxy-6-(N`-ethyl)amino-1,3,5-triazine ethylaminohydrolase	99a7d798-4411-4800-9e35-572087f81840	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/021d3098-b5af-4083-ba0d-029d9c18a299
bt0061	2451	3.5.4.-	3.5.4	N-cyclopropylammelide alkylamino hydrolase	6b93a42a-28d1-4ed4-84b7-5cb9a0a90d4c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/021d3098-b5af-4083-ba0d-029d9c18a299
bt0156	3659	3.5.2.15	3.5.2	cyanuric acid amidohydrolase	c70a3e0f-4d7a-44f3-8ec1-1d465eb6d5be	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5ad0b99a-bd8b-4c37-85fd-4edeb31783ec
bt0339	3800	1.14.15.-	1.14.15	atrazine monooxygenase	26695429-ca3e-4308-98a9-95f72619b63d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b330946e-f8a9-4860-86c5-1953f230c837
bt0339	3800	1.14.15.-	1.14.15	atrazine monooxygenase	260abeec-26f7-470c-9bfc-6602edf4d653	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b330946e-f8a9-4860-86c5-1953f230c837
bt0339	3800	1.14.15.-	1.14.15	deethylatrazine monooxygenase	d33a6604-f8b1-41e1-aafc-638091af8cd7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b330946e-f8a9-4860-86c5-1953f230c837
bt0330	3929	3.5.99.-	3.5.99	deisopropylhydroxyatrazine aminohydrolase	4c293561-5c0a-420b-ae0c-05f0fe50273d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1
bt0330	3929	3.8.1.-	3.8.1	N-ethylammeline chlorohydrolase	6e8bed24-0117-40bf-895f-cdc84b4e97bf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1
bt0330	3929	3.5.4.-	3.5.4	N-cyclopropylmelamine deaminase	c45edfac-e4e1-4853-a94e-2f28fb4599c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1
bt0330	3929	3.5.4.-	3.5.4	N-cyclopropylammeline deaminase	169ee380-9da9-48fc-9174-93b98bf69a1c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1
bt0330	3929	3.5.4.42	3.5.4	N-isopropylammelide isopropylaminohydrolase	553ad3f0-95ce-480c-9b05-db4b82afba2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1
bt0359	3668	3.8.1.7	3.8.1	4-chlorobenzoyl-CoA dehalogenase	44b6f3bc-e3f6-4707-af2c-17d5f2527e0d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a
bt0359	3668	1.14.13.50	1.14.13	pentachlorophenol 4-monooxygenase	f0920a31-29b2-4dad-8621-3817b3c572b8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a
bt0359	3668	1.14.13.-	1.14.13	chlorophenol 4-monooxygenase	6ec8156b-0187-4881-9588-d4255d631739	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a
bt0359	3668	1.14.13.-	1.14.13	chlorophenol 4-monooxygenase	fbe3306b-8324-40a5-8fc5-58d96b072fb7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a
bt0359	3668	3.8.1.7	3.8.1	4-chlorobenzoyl-CoA dehalogenase	a153d091-e9ea-4009-97ae-d4327ed596dd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a
bt0023	3854	1.14.13.82	1.14.13	vanillate monooxygenase	bd4dcc73-7681-4b25-9a97-487de228a7ce	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0023	3854	1.14.99.15	1.14.99	4-methoxybenzoate monooxygenase	55cf2b23-b14a-4702-abb0-bc0130cff8ad	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0023	3854	1.14.11.-	1.14.11	2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase	16cca81b-faf5-4866-bc52-9b900ff151cb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0023	3854	1.14.13.-	1.14.13	2,4,5-trichlorophenoxyacetic acid oxygenase	e42bf9ad-b03e-45bf-813c-9cce5c8d7dbb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0023	3854	2.1.1.-	2.1.1	vanillate O-demethylase (anaerobic)	7887eaf9-252f-4a34-abe7-ce6c16f3771b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0023	3854	1.14.14.1	1.14.14	unspecific monooxygenase	e5f8ae79-e4a0-4a0c-a7e6-a8ac71e4ca63	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0023	3854	1.14.14.1	1.14.14	unspecific monooxygenase	8d300bf0-d744-4e22-8a7d-9efc540ad3c3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0023	3854	2.1.1.-	2.1.1	tetrahydrofolate-dependent O-demethylase (anaerobic)	e5b04477-4df0-4626-9e92-b8fc5b6989a2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0023	3854	2.1.1.-	2.1.1	3-methylgallate O-demethylase	aa86c2c5-7282-44df-8edd-f3cb1d181624	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1
bt0349	3022	4.1.1.55	4.1.1	4,5-dihydroxyphthalate decarboxylase	8eb365dc-6952-4170-844f-737c42ee3a17	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22
bt0055	3469.1	1.3.1.53	1.3.1	terphthalate dihydrodiol dehydrogenase	c333a58a-ef39-4c32-9cb9-6859e33baa50	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0
bt0055	3469.1	1.3.1.67	1.3.1	4-methylcyclohexa-3,5-diene-1,2-cis-diol-1-carboxylic acid dehydrogenase	b1f87ee5-853e-4b55-bfbb-51b0694839f5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0
bt0055	3469.1	1.3.1.-	1.3.1	1,2-dihydroxy-3-methyl-cyclohexa-3,5-diene-carboxylate dehydrogenase	61aa540a-9fa1-4cd3-ace3-d7dcd0b6cecf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0
bt0055	3469.1	1.3.1.68	1.3.1	1,2-dihydroxy-6-methylcyclohexa-3,5-dienecarboxylate dehydrogenase	59836b2d-59b9-4058-9c50-f7ee95efc98e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0
bt0055	3469.1	1.3.1.25	1.3.1	cis-diol dehydrogenase	995381e1-a1fc-4428-ac35-b8f938dbc265	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0
bt0055	3469.1	1.3.1.25	1.3.1	cis-diol dehydrogenase	6f3ff733-758c-4101-a3bd-c2ed46a79fbc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0
