95a97ebf-8b72-44a1-9b34-d2a534859280	hydroxybenzoquinone reductase	1.6.5.7
44f642a7-e76f-4df4-b15c-487d57b09147	cyanamide hydratase	4.2.1.69
91dcf5e5-cdea-4f65-8a0a-96a97fc07d67	carbon tetrachloride reductive dehalogenase	1.97.1.-
40334cb7-ca57-42a5-91fd-bb49efef9710	chloroform reductive dehalogenase	1.97.1.-
5a31e2a4-3437-4aa6-bb7a-8a93bd061bab	dichloromethane reductive dehalogenase	1.97.1.-
aa635144-99da-4779-8fbc-fe2e205f6145	methyl chloride reductive dehalogenase	1.97.1.-
0ee86060-12ae-49f3-9b67-c9a9a4444eea	camphor 5-monooxygenase	1.14.15.1
48f1b448-8f02-46c9-a08c-0e0a0984b065	2,5-diketocamphane 1,2-monooxygenase	1.14.14.108
f029236f-97f6-416c-a2b3-5ae450fd151e	2,5-diketocamphane 1,2-monooxygenase	1.14.14.108
f5f95343-d06e-4b7d-8bf7-539919dc2acb	camphor 5-monooxygenase	1.14.15.1
90ead771-acae-4e93-a9e4-c0d5c987dc40	alkyl hydroperoxide reductase	1.11.1.26
f9c56ab6-61e5-4917-a380-f4b367d91e00	haloalkane dehalogenase	3.8.1.5
9d5a9c85-d7c3-4431-9cda-41a1f777faa5	haloalkane dehalogenase	3.8.1.5
1ee80190-e2aa-4dd0-9d81-ddac4f6a5bc1	cis-chloroacrylic acid dehalogenase	3.8.1.-
851e15ab-3078-4c8d-8db6-3cc408cdda96	trans-3-chloroacrylic acid dehalogenase	3.8.1.-
90edd544-5175-4cca-bb67-cd7b13eaac28	alcohol dehydrogenase	1.1.1.1
ec3afa0c-9787-4f29-98c8-8a4ed2bfcb2b	alcohol dehydrogenase	1.1.1.1
c0b5e806-7609-44ba-b511-b7ff0cc9de88	aldehyde dehydrogenase	1.2.1.3
9002b3cd-abd9-49fc-91a5-cad9d0eb9579	aldehyde dehydrogenase	1.2.1.3
252f2d2e-1d71-4c25-94ea-f503f883f4ca	phenol 2-monooxygenase	1.14.13.7
65f5739b-b632-4907-aa03-404ef663ead8	phenylacetaldoxime dehydratase	4.99.1.7
4f73b6df-5d64-49c4-a903-a3bc4de77898	nitrile hydratase	4.2.1.84
83aae62f-d90c-4198-a168-1942d22deb24	amidase	3.5.1.4
f5611bb1-6674-449f-a7c4-90ac8f23c588	nitrilase	3.5.5.1
5b6c0c93-0349-4163-97eb-41967883dcb7	haloalkane dehalogenase	3.8.1.5
dc490113-910e-437c-92d4-2c9ff19f6452	halohydrin epoxidase A	4.5.1.-
0454e346-c0e8-4a8b-9075-e9c9b15f4c52	epoxide hydrolase A	3.3.2.-
3c4400df-68c3-449c-8e1f-1c9ab09f4ffb	halohydrin epoxidase A	4.5.1.-
fbebb52f-d8a5-4f22-a835-92eb442e595a	iprodione amidohydrolase	3.5.1.-
40e013f4-33e3-4f16-9cf4-da67b4f8c2d0	3,5-dichlorophenylcarboximide hydrolase	3.5.2.-
5ae50949-aa70-434c-90c0-8f8e18c49918	(3,5-dichlorophenylurea)acetate amidohydrolase	3.5.1.-
e5066ceb-301c-42ce-a921-862072062f22	alpha-pinene dehydrogenase	1.14.-.-
bd79580f-d18c-48d6-8d98-2db1f9d7d109	myrtenol dehydrogenase	1.1.-.-
54b1e427-9ecb-47ce-a1a1-b5114db62e08	myrtenal dehydrogenase	1.2.-.-
3a5ced03-8d26-4ede-b49d-3e83cb3ffe41	alpha-pinene lyase	5.5.1.-
af6211f1-80ce-422c-ab3d-e8a978097f2a	limonene 6-monooxygenase	1.14.14.51
01812527-e854-4ef5-8cff-387953128482	carveol dehydrogenase	1.1.1.243
70836c57-a6df-4e9d-93d2-b89b06bd811c	pinocarveol isomerase	5.5.1.-
8dc41587-7e6e-4001-a10f-46eb01124603	alpha-pinene monooxygenase	1.14.-.-
6d63adad-8c84-46b8-b6e4-79c47fd9e403	pinocarveol dehydrogenase	1.1.-.-
bf43b1ef-d399-4e9c-914b-666f8ff48fdd	2,6-dichloro-p-hydroquinone 1,2-dioxygenase	1.13.11.-
2e6dab09-a06d-476d-b10d-32ede699897e	2-chloro-N-isopropylacetanilide reductive dehalogenase	1.97.1.-
687f31de-ce52-4151-9033-860b01fc83c7	N-isopropylaniline 1,2-dixoxygenase	1.14.12.-
e4e6a66b-7dc5-4c82-9b9d-f3736f81a3ee	acetanilide 1,2-dioxygenase	1.14.12.-
439a59ed-4236-4af5-b699-7e928167ff02	2-chloro-N-isopropylacetanilide 1,2-dioxygenase	1.14.12.-
60868e69-28d4-4633-88d6-ef6724e4e8e3	methylamine dehydrogenase	1.4.9.1
02d63925-a4e5-4f0d-b8e9-24a38d261781	limonene 7-monooxygenase	1.14.14.52
88a8d039-36dd-43b1-9426-4a655caf61f0	perillyl alcohol dehydrogenase	1.1.1.144
3dc0adbf-4396-498f-b1c7-af08f431d9fb	aldehyde dehydrogenase (NAD+)	1.2.1.3
c743fd36-a38d-459a-8358-8c7cfe860e02	perillyl-CoA synthetase	6.2.1.-
14db524d-80e0-4ccb-882f-16435fe7e2db	carvone reductase	1.3.-.-
1ecadf5e-1aaa-47aa-954d-1718fe2cd75d	limonene 1,2-monooxygenase	1.14.13.107
5738dde4-5a97-46bd-9f84-144641afaa67	limonene-1,2-epoxide hydrolase	3.3.2.8
76a16f60-e1eb-4d99-b7af-a64c68d4eebb	limonene-1,2-diol dehydrogenase	1.1.99.-
4faa7277-4a2f-4cb4-9542-4bf8ab85e374	1-hydroxy-2-oxolimonene 1,2-monooxygenase	1.14.13.-
9d6d76b7-d230-48a4-8a14-182d9c9c0e6e	3-isopropenyl-6-oxoheptanoyl-CoA synthetase	6.2.1.-
9fabd2d6-cfbb-4d6f-b6e9-caf1fd5c630a	limonene 3-hydroxylase	1.14.14.99
20472b84-3e39-49a3-b340-17b0266ff7bf	isopiperitenol dehydrogenase	1.1.1.223
1e5b2c43-bbac-4188-95fd-ee230a9bd9ad	alpha-pinene monooxygenase[NADH]	1.14.13.155
d9792c15-3dab-4602-981b-859db6fd74f0	alpha-pinene oxide lyase	5.5.1.10
7bbf2703-2def-4e4c-a736-7c0a53ba3699	cis-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase	1.2.1.-
a028ebce-1230-4686-9e42-996d7f490148	trans-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase	1.2.1.-
929e27f3-0e13-4ef6-a3bd-e36d232d2425	4-hydroxybenzoate 1-hydroxylase	1.14.13.64
fe29cf73-cd87-4297-9919-5112b5e09024	phenol 2-monooxygenase	1.14.13.7
bc9a7ad4-c2f6-4530-adb8-1d05dff7d43c	cyclohexylamine oxidase	1.4.3.12
f82b60bc-20f2-4d83-9b4e-d477e240b33a	cyclamate sulfamatase	3.10.1.2
e408659a-6d21-46ab-827c-f44b4065cf94	4-hydroxyacetophenone monooxygenase	1.14.13.-
ceca0f74-4804-4f1b-be65-bd95f02e734e	arylesterase	3.1.1.2
7887eaf9-252f-4a34-abe7-ce6c16f3771b	vanillate O-demethylase (anaerobic)	2.1.1.-
ba41fb79-ae84-4472-a255-b0d010595b7f	C-P lyase	4.99.1.-
0401ae71-b328-4399-acdb-b1e6355ee927	C-P lyase	4.99.1.-
38dd8037-36b5-4f6a-9b41-800325823ad1	cytochrome-c3 hydrogenase	1.12.2.1
7d790023-49b8-4cc8-813a-0b5fdbae2426	naphthalene 1,2-dioxygenase	1.14.12.12
e20b55eb-149e-4431-9e2e-cfdfd133fcc0	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1.29
0e13346d-09ae-4b48-a9e4-28d5fece477e	1,2-dihydroxy-7-hydroxymethylnaphthalene dioxygenase	1.13.-.-
559ca808-c441-4d8b-84d4-b09e48bdbf97	2-hydroxy-7-hydroxymethylchromene-2-carboxylate isomerase	5.3.99.-
1990b79f-d273-445f-ad38-8ad5b5e23348	2-hydroxy-4-hydroxymethylbenzalpyruvate hydratase-aldolase	4.1.2.-
2d50d060-66ee-4986-937a-917928fe9d62	4-hydroxymethylsalicyaldehyde dehydrogenase	1.2.1.-
40a23e9e-fc28-4435-97d7-732bdcace964	salicylate hydroxylase	1.14.13.1
5b6621a8-e7b8-4b9b-bd6e-96bc64b36cda	salicylate hydroxylase	1.14.13.1
282f4074-50f2-4ce8-bfbb-ef31359a6b59	naphthalene 1,2-dioxygenase	1.14.12.12
b4aea4ad-1765-4a9b-8d64-b8f9758726c7	alcohol dehydrogenase	1.1.1.1
ffa1f197-5468-45c8-8cc3-daf7a0be1442	2-naphthaldehyde dehydrogenase	1.2.1.-
b2d7f830-9257-4da4-a33e-0cc064d51e38	1-naphthoic acid dioxygenase	1.14.12.-
88d840ca-3375-429d-881e-c62f90291fd9	cis-1,2-dihydroxy-1,2-dihydro-8-carboxynaphthalene dehydrogenase	1.3.-.-
c3818197-0551-460e-86ad-6854132110b1	2-hydroxyisophthalate decarboxylase	4.1.1.-
beeabd1c-84a1-4491-a20c-869f1792112f	3-formylsalicylate oxidase	1.2.3.-
e9089e3e-4598-49af-a3f0-218df2123946	naphthalene 1,2-dioxygenase	1.14.12.12
c7acc28d-cdcb-4da9-a99d-1b16300dc77d	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1.29
9d110e28-1f9d-46e2-b4e1-6e835de77d64	1,2-dihydroxy-8-methylnaphthalene dioxygenase	1.13.-.-
38676d17-ab8d-462f-87ab-999276a3af09	2-hydroxy-8-methylchromene-2-carboxylate isomerase	5.3.99.-
bef812a4-69c1-4c0e-84fa-437b389e3b71	2-hydroxy-3-methylbenzalpyruvate hydratase-aldolase	4.1.2.-
5edd6d3d-5e57-48ee-a933-65ba46de91a0	3-methylsalicylaldehyde dehydrogenase	1.2.1.-
6ba1b1d8-d6cb-41ec-99f6-1904f792512d	salicylate hydroxylase	1.14.13.1
0ed44e10-c024-439a-8ae8-d2db4d07bb69	alcohol dehydrogenase	1.1.1.1
560a512f-6e72-47f4-b2cf-d236779de39a	1-naphthaldehyde dehydrogenase	1.2.1.-
aebfccca-d238-4815-ad30-e81be2a1c740	2-methylnaphthalene hydroxylase	1.14.13.-
32ae8cb6-7f11-4615-84e4-48de76f4352d	1,2-dihydroxy-8-carboxynaphthalene dioxygenase	1.13.-.-
d5452f8f-f4eb-442d-9d3d-ae626c2fb1e1	2-carboxy-2-hydroxy-8-carboxychromene isomerase	5.3.99.-
f6d04147-2465-4986-b213-a5015f60c339	2-hydroxy-3-carboxy-benzalpyruvate hydratase-aldolase	4.1.2.-
188160e0-c83e-464b-8ab3-ab73715541df	acid phosphatase N	3.1.3.-
1aab1041-bab6-4496-806a-21818ce1b1c2	1-methylnaphthalene hydroxylase	1.14.13.-
17b0d2f7-b22e-473b-8e14-47286f5de1c5	1,2,4-benzenetriol dehydrogenase	1.1.-.-
b5d24963-315f-494f-a3f4-995148bb53ba	2-hydroxy-1,4-benzoquinone 2-reductase	1.1.-.-
43777b95-a031-4d8d-ae52-98c552609876	chlorobenzene dioxygenase	1.14.12.-
71cdeec2-75d7-42ef-8328-441cccce7339	catechol 1,2-dioxygenase	1.13.11.1
664b3706-c5a3-4473-8151-6a84a5bff6fb	chloromuconate cycloisomerase	5.5.1.7
e7c4bca2-e67f-4a58-aa40-f9438e0a4543	dienelactone hydrolase	3.1.1.45
be4ee09e-3b02-4109-9ab7-5020f20ab8d2	maleylacetate reductase	1.3.1.32
d5a6d491-217c-4e12-a8c1-61fc56cf51fb	arsenite methyltransferase	2.1.1.137
73460758-1f3a-4aa8-93ed-55ba11a7220e	dimethylarsinite methyltransferase	2.1.1.-
f4e2ab58-8612-4f24-9ab4-8ba179f06b69	trimethylarsine oxidase	1.20.-.-
bf13fd76-65da-4420-ae6d-16ae39e15c04	azoreductase	1.7.1.6
808c0d60-1b93-4277-804f-ecf7cdd298ce	5-aminosalicylate dioxygenase	1.13.11.-
51d0471b-383e-4d82-a3c5-dadef17d66f2	trans-ACOHDA hydrolase	3.5.99.-
d2ce765e-26b2-4b4c-898d-5938bada7cf5	fumarylpyruvate hydrolase	3.7.1.-
41e1063d-4c41-403a-bba5-48b12604e8cc	naphthalene 1,2-dioxygenase	1.14.12.12
bee29264-34a6-4f29-a028-a7fbdaeb2228	1,2-dihydroxynaphthalene dioxygenase	1.13.11.56
8e4b8b9e-dbc5-4b26-a2da-fbb011718ea0	2-hydroxychromene-2-carboxylate isomerase	5.99.1.4
738a1af8-fa37-4d4c-af4c-dfbc2389106a	trans-o-hydroxybenzylidenepyruvate hydratase-aldolase	4.1.2.25
7400adfd-b448-4bc9-b5b6-b4da9fbe4b31	salicylaldehyde dehydrogenase	1.2.1.65
5ab37684-12f3-471e-b27b-8dd2fc060142	2,4-dichloroaniline reductive dehalogenase	1.97.1.-
925a7fdb-683e-429f-b967-3f8ec628ee1e	aniline dioxygenase	1.14.12.-
411c7bc9-20e1-4c88-8a83-487122c2007e	3,3`,5,5`-tetrabromobisphenol A reductive dehalogenase	1.97.1.-
1ab3e379-3fb9-4e22-a455-d490dfd3812f	3-monobromobisphenol A reductive dehalogenase	1.97.1.-
c45edfac-e4e1-4853-a94e-2f28fb4599c1	N-cyclopropylmelamine deaminase	3.5.4.-
169ee380-9da9-48fc-9174-93b98bf69a1c	N-cyclopropylammeline deaminase	3.5.4.-
6b93a42a-28d1-4ed4-84b7-5cb9a0a90d4c	N-cyclopropylammelide alkylamino hydrolase	3.5.4.-
0b944289-2dee-4779-9095-a0649c6efed4	membrane-bound selenate reductase	1.97.-.-
6a7c9e84-5a34-4974-ac78-fb0a7da705d3	selenophosphate synthetase	2.7.9.3
c3582844-0f15-402f-8fb1-eb6052871c3d	Type I nitroreductase	1.6.99.1
23e9f6a3-b8ec-4c77-9b65-d6935a064e57	Type I nitroreductase	1.6.99.1
b1efdae0-9037-47a7-89d7-4f6a6cc889c7	Type I nitroreductase	1.6.99.1
ebd81ff5-70e1-4029-842d-b657db2d56c5	methylarsonate reductase	1.20.4.2
a41bf93e-bafb-4d4f-a25f-61a2325086c0	dimethylarsinate reductase	1.20.-.-
7e59b2ed-7595-404a-9fdc-7e3abf330e78	cis-chlorobenzene dihydrodiol dehydrogenase	1.3.1.-
dad40959-6507-42ea-895a-512bdff76d4d	3,3`,5-tribromobisphenol A reductive dehalogenase	1.97.1.-
6e84c280-cee0-40ea-8acd-1ddfcc7562f5	3,3`-dibromobisphenol A reductive dehalogenase	1.97.1.-
d684755d-4628-4524-a898-b350f0af3a3a	biuret hydrolase	3.5.1.84
7b9817a9-1114-4f40-a603-e8e171746f25	allophanate hydrolase	3.5.1.54
5b8b93a1-3be7-4dc9-94e5-145dc0c4f265	nitrobenzoate nitroreductase	1.7.1.-
adfc2bca-046f-463a-a1e6-5a5b7fc67498	o-hydroxylaminobenzoate nitroreductase	1.7.-.-
67cf1f2a-8cb9-454d-b676-1bfe25a60a25	2-hydroxypropyl-CoM lyase	4.4.1.23
e04e08ae-d69b-49e8-bd0e-dd9258181344	2-R-hydroxypropyl-CoM dehydrogenase	1.1.1.268
e1b38e52-a254-481b-b2fc-35af3d2967f9	2-S-hydroxypropyl-CoM dehydrogenase	1.1.1.269
c38710aa-b463-48e0-a79c-878276971dac	2-oxopropyl-CoM reductase	1.8.1.5
3563c1c9-8d70-4c14-a493-4580adccbd9f	alkene monooxygenase	1.14.13.69
b4655d3d-dcd1-41d8-8c8b-541cf4733dcc	alkene monooxygenase	1.14.13.69
c88697a1-ed7a-46af-aad8-1707e5de2b3f	2-hydroxypropyl-CoM lyase	4.4.1.23
833468ff-9560-45ba-af6d-7c123042d5b2	bisphenol A hydroxylase B	1.14.13.-
6ed2b70f-47e8-4d55-979a-c02905eea0df	bisphenol A hydroxylase A	1.14.13.-
ac370e35-6945-4f4c-a71c-a794c75da4c3	1,2-bis(4-hydroxyphenyl)-2-proponol dehydratase	4.2.1.-
b5988b4d-d08e-4092-b3cd-a2a93fd685a1	2,2-bis(4-hydroxyphenyl)-1-propanol hydroxylase	1.14.13.-
091ffa00-b79d-4e72-8ddd-734553e607d5	4,4`-dihydroxy-alpha-methylstilbene dioxygenase	1.3.-.-
126b6cff-c7a6-4fc1-b482-799f14405290	2,3-bis(4-hydroxyphenyl)-1,2-propanediol dioxygenase	1.13.-.-
12519248-e936-4521-971d-bca2dc311792	unspecific monooxygenase	1.14.14.1
d60e753a-91fc-4e24-b4c9-e8fecc1ef34c	unspecific monooxygenase	1.14.14.1
a1d3567e-a84f-4b78-8942-82c6441a8d0b	1-nitro-1,2-dihydro-1,3,5-triazine hydrolase	3.5.99.-
8b37ed28-6b67-4613-b789-cc671ef4fe4b	formamide hydrolase	3.5.1.-
4036d6e1-addf-42c4-b36b-176ec149e84e	trifluoroacetate reductive dehalogenase	1.97.1.-
76c5e335-5454-410e-8c38-cf8ff2159400	difluoroacetate reductive dehalogenase	1.97.1.-
2ed09638-9a42-49e6-9f60-73dd86c0f977	fluoroacetate reductive dehalogenase	1.97.1.-
6075dd0c-9aa3-44f0-a094-79240f723e69	trifluoroacetate decarboxylase	4.1.1.-
3a45cfa4-d0e9-4bf2-b94e-ead16c97a756	chromate reductase	1.97.1.-
0c20b7da-e5d4-49b0-abf5-415d85a161d1	quercetin 2,3-dioxygenase	1.13.11.24
02a612b9-1de5-40c0-aa43-ac9b812ea56d	isoproturon dimethylaminedehydrogenase	1.5.99.-
866a8981-134e-48c7-a4ee-882cd8527170	monodemethylisoproturon dehydrogenase	1.14.-.-
39a80d10-bfb2-4f18-9f78-db3f608a7bcb	hydroxymonomethylisoproturon dimethylaminedehydrogenase	1.5.99.-
e9439317-691b-4348-9b88-f922ceac7ddd	4`-(2-hydroxyisopropyl)phenylurea amidohydrolase	3.5.1.-
d4aac447-fdab-4447-a0d4-cdf8f3ed1637	monodemethylisoproturon dimethylaminedehydrogenase	1.5.99.-
22e479b9-d502-470c-8416-84582a7d65b0	didemethylisoproturon amidohydrolase	3.5.1.-
7ea92d9e-3d0a-4c51-9d69-0c1ebe96263d	didemethylisoproturon dehydrogenase	1.14.-.-
aaeda90f-b22c-4bae-8953-f62a0f4570fa	4-isopropylaniline dehydrogenase	1.14.-.-
5617d35a-27b2-4fbb-aca6-76c847f2b44f	toluene dioxygenase	1.14.12.11
0f75a000-cef3-4958-808c-1f92274f35c8	toluene dioxygenase	1.14.12.11
7a8be382-e93c-42d8-9c22-43bd72145de4	soluble methane monooxygenase	1.14.13.25
bd1d6459-7a7e-4055-853b-714a5149fc6c	toluene 2-monooxygenase	1.14.13.-
b09c4bcc-c313-47b0-be25-876a2fe1cf47	N-isopropylacetanilide amidohydrolase	3.5.1.-
0e55433e-4709-42b0-9f1a-ee66ce41e756	N-isopropylacetaniline monooxygenase	1.14.-.-
2fa30e45-8007-4c67-964c-c6dc4b411356	limonene 8-hydratase	4.2.1.-
53a83c08-af96-403e-9f1a-db6fe678c201	xenobiotic reductase	1.6.99.1
0a9c3809-e3be-4985-8e36-3fa2acda53c0	xenobiotic reductase	1.6.99.1
87858a5b-f1cc-487f-bc30-4e9474636f72	(1-methylpentyl)succinate synthase	4.1.99.-
b724adc8-d095-4d86-a755-467b0606eea2	succinyl-CoA transferase	2.8.3.5
57a7f840-7767-4308-98c6-12ea8daf2395	methylmalonyl-CoA mutase	5.4.99.2
5008c132-26b4-4e6e-8ff1-c5d72f32d35a	methylmalonyl-CoA carboxyltransferase	2.1.3.1
682cc2e9-5d01-4c19-a61a-65eafc91bcac	4-methyloctanoyl-CoA dehydrogenase	1.3.-.-
b92d4068-9026-4108-95be-891e549cf010	4-methyloct-2-enoyl-CoA hydratase	4.2.1.-
793cc814-f980-42ce-aada-21cf09729b35	3-hydroxy-4-methyloctanoyl-CoA dehydrogenase	1.1.-.-
5f4560a4-02d1-4000-8866-da577d4b5e02	2-methylhexanoyl-CoA C-acetyltransferase	2.3.1.-
f05e5805-dcc9-4d12-b88d-137e553d5625	2-methylhexanoyl-CoA dehydrogenase	1.3.99.-
38ceab3b-c2de-43ec-a335-13f9343869a0	2-methylhex-2-enoyl-CoA hydratase	4.2.1.-
707699e8-64e1-4b22-a649-c2d54dcd54c7	3-hydroxy-2-methylhexanoyl-CoA dehydrogenase	1.1.-.-
19b6e2fe-7f7a-4e2c-87d9-eed39b9ce641	butyryl-CoA 2-C-propionyltransferase	2.3.1.-
58b3c4a7-3453-41db-8855-a6608ad15130	tetrachloroethene reductive dehalogenase	1.21.99.5
e954dfb4-6414-437c-8460-ed02f7a384cf	1,2-dichloroethene reductive dehalogenase	1.97.1.-
30d116ee-49cf-4e7e-a278-a8ff5f0ff065	pyrene dioxygenase	1.14.12.-
02701c51-390e-4e79-a3b5-651dd5a803a2	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1.29
9445810b-59ef-4d10-9e84-e9ffe339544f	4,5-dihydroxypyrene dioxygenase	1.13.11.-
5d2d0562-a154-4461-9595-0c6ce83a2bcd	phenanthrene-4,5-dicarboxylate decarboxylase	4.1.1.-
d9af4d0f-baa8-4f2a-9bb3-1f84cee9f431	phenanthrene-4-carboxylate dioxygenase	1.14.12.-
66868806-6543-4c26-84e7-40a61b0bb042	cis-3,4-phenanthrenedihydrodiol-4-carboxylate dehydrogenase	1.3.-.-
924f13b9-a3fd-4531-bd12-160a9c081d83	pyrene 4,5-monooxygenase	1.14.-.-
974e5656-6e25-44c1-9488-0d1c40474ea7	pyrene-4,5-epoxide hydrolase	3.3.2.-
23e90b8e-51fd-48c4-9ac0-544ab587ca1b	pyrene 1,2-monooxygenase	1.14.-.-
8acf425f-8665-431d-989c-aaf713c163d0	1-hydroxypyrene 6,7-monooxygenase	1.14.-.-
e887dc3d-5735-491f-b08a-22c62a229493	1-hydroxypyrene 7,8-monooxygenase	1.14.-.-
613fd37e-5f45-4d7b-b24c-bdb24a304267	1-hydroxypyrene sulfotransferase	2.8.2.-
2c078c8a-6cf1-4d04-9ad6-3575cae6128f	1-hydroxypyrene methyltransferase	2.1.1.-
eb3dbee1-619f-4d6a-9fb6-b413bd5f869c	1-methoxypyrene 6,7-monooxygenase	1.14.-.-
1ea0bd91-cf7d-4a1c-9d66-c2a313329024	1-hydroxy-6-methoxypyrene methyltransferase	2.1.1.-
e79137f6-efbc-49ee-92e5-263b9f7f539e	tetrachlorobenzene dioxygenase	1.14.12.-
58b100f8-22d7-49c2-b089-8145c334a371	cis-chlorobenzene dihydrodiol dehydrogenase	1.3.1.-
bfa7faac-ee03-4863-8024-250ddd38c5b6	4,6-dichloro-3-methylcatechol 1,2-dioxygenase	1.13.11.-
8ca57eb6-1c52-4902-8cba-f82cd64962df	chloromuconate cycloisomerase	5.5.1.7
7b91f5d4-aa1e-426b-b93c-028fd9c6f282	dienelactone hydrolase	3.1.1.45
297793e6-6d05-4960-aae9-c3bd7ec4bb8e	chloromuconate cycloisomerase	5.5.1.7
5df2b395-c034-4aa5-bcfd-7f15d8fbb5ea	chloromuconate cycloisomerase	5.5.1.7
0e329851-583a-4eec-8ea1-04688e58f33c	dienelactone hydrolase	3.1.1.45
3590435c-9ccd-4f6f-94e7-d45261084bff	pyrrole-2-carboxylate monooxygenase	1.14.14.-
eed03d17-66f4-44ad-bc67-769486a9e0c3	5-hydroxypyrrole-2-carboxylate tautomerase	5.3.2.-
c22e825f-04c6-4088-a1d1-7409d5ae8578	pyrrole-2-carboxylate decarboxylase	4.1.1.93
95f5dfd1-18fe-4d79-8732-8f4e6968b1e8	nicotine dehydrogenase	1.5.99.4
568a5a0e-e5b6-44e0-9061-615bd3d06c3c	nicotine dehydrogenase	1.5.99.4
b6cff193-012d-456c-aa8e-5a927648fcbe	perchlorate reductase	1.97.1.-
7eb0a01b-0152-432e-952e-7b12c843ced6	chlorate reductase	1.97.1.1
b8f1eac9-75a7-479d-b679-8602435cca77	chlorite dismutase	1.13.11.49
90f47869-31d0-47c5-862c-a398b7d3f9bf	5-oxo-4,5-dihydropyrrole-2-carboxylate amidase	3.5.2.-
e1ace6bd-0685-49de-a424-10a95281810a	3-hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA dehydrogenase	1.1.-.-
cbad0da1-0383-498e-a05f-7121ab6dad21	2,6-dimethyl-5-methylene-3-oxo-heptanoyl-CoA C-acetyltransferase	2.3.1.-
d404452d-8e6e-4873-a069-5e11caea88d2	cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase	6.2.1.-
1ac62dca-4662-4d2e-b81f-7f25260183d4	trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase	6.2.1.-
b07b403d-cbd6-4f03-bff2-d26c903d260e	enoyl-CoA hydratase	4.2.1.17
be756a89-9152-44f1-ba5e-1e044c88a86c	enoyl-CoA hydratase	4.2.1.17
7521dc8a-74ba-4726-a361-44d18614c31b	3-isopropylbut-3-enoyl-CoA thioesterase	3.1.2.-
e2d2d188-bc9b-48ea-8bb6-1775689bd194	perillyl-CoA hydratase	4.2.1.-
48b013af-a223-4652-a4ce-f66a830a7209	2-hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA dehydrogenase	1.1.-.-
79ae032d-5cf8-4ef9-9f30-df5284b75aae	4-isopropenyl-2-ketocyclohexane-1-carboxyl-CoA hydrolase	3.7.1.-
2d0fa936-529e-4e5a-997f-80da9c057946	1,1,1-trichloroethane reductive dehalogenase	1.97.1.-
dbcf9a63-e2d0-41e8-8883-b2aa77074013	1,1-dichloroethane reductive dehalogenase	1.97.1.-
2100e579-27e7-4464-9a38-65878fde58ba	ammonia monooxygenase	1.14.99.39
f9fcecf3-8da8-4aef-8ab6-c8e39fbb20bb	soluble methane monooxygenase	1.14.13.25
ade491b1-f754-43c3-967b-5bdff3bb9f71	laccase	1.10.3.2
7ca24759-b08e-4931-b10d-e7b8b61fee88	unspecific monooxygenase	1.14.14.1
f744130b-2c99-4088-8abc-bd99b04ceab5	phenylboronic acid monooxygenase	1.14.-.-
f94800e2-2cf9-4d4d-ab0a-684956b2e99b	2,3-dihydroxybiphenyl 1,2-dioxygenase	1.13.11.39
e5f8ae79-e4a0-4a0c-a7e6-a8ac71e4ca63	unspecific monooxygenase	1.14.14.1
0b213d6c-75d0-4f11-bc61-3b21287355d3	carboxylesterase	3.1.1.1
95f276e7-b9ba-4cef-8f39-f3c19db5ab9d	o-hydroxylaminobenzoate mutase	5.4.4.-
9c180ae9-7104-4331-925c-038556ae5629	3-hydroxyanthranilate 3,4-dioxygenase	1.13.11.6
afeb0102-37ad-4714-b827-6fa2f998887d	haloacetate dehalogenase	3.8.1.3
e2af4b1b-d62e-4bd5-ac68-c666f4cbb8f8	isonitrile hydratase	4.2.1.103
4852d8b0-6a1a-4b21-b7a1-caf808c317f9	N-cyclohexylformamide amidohydrolase	3.5.1.-
b9b3c146-dac9-40b9-9730-bdf6cb1c3e25	dimethylmalonate decarboxylase	4.1.1.-
77a8d6ef-1927-420e-b110-05744eb52d70	pivalate-CoA ligase	6.2.1.-
9b86cd6f-0651-4cd9-ac17-d685c450ef89	pivalyl-CoA mutase	5.4.99.-
f6c61284-31c5-4a4c-836b-bec01c95c28e	salicylate 5-hydroxylase	1.14.13.-
97913ce2-9fce-491f-a254-333e64f1d321	9-fluorenone-3,4-dioxygenase	1.14.-.-
0941b905-fa2c-493b-bd28-829130156de4	1-hydro-1,1a-dihydroxy-9-fluorenone dehydrogenase	1.3.-.-
fdac4a2d-8816-4523-aad4-3bb845f8352e	2,3-dihydroxy-2`-carboxybiphenyl 1,2-dioxygenase	1.13.-.-
0ba792cf-cfcb-44a2-af27-16bc96d232d9	2-hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate hydrolase	3.7.1.-
33578b0d-7a8f-4de8-9c63-935f1a277117	3,4-dihydroxy-3,4-dihydrofluorene dehydrogenase	1.3.-.-
